Year,Month,Brent_Oil_Price(US/b),WTI_Oil_Price(US/b),USD_INR,OPEC_Production(mb/d),Global_Oil_Demand(mb/d),Global_Conflict,Oil_Price_India(INR/b)
2010,6,74.76,75.34,46.4,28.79585472,88.62844444,0,3468.864
2010,7,75.58,76.32,46.36,28.63486672,88.74111111,0,3503.8888
2010,8,77.04,76.6,46.873,28.70231272,88.85377778,0,3611.09592
2010,9,77.84,75.24,44.69,28.80680272,88.96644444,0,3478.6696
2010,10,82.67,81.89,44.42,28.77584272,89.07911111,0,3672.2014
2010,11,85.28,84.25,45.8,28.76261372,89.19177778,0,3905.824
2010,12,91.45,89.15,44.81,28.94701672,89.30444444,0,4097.8745
2011,1,96.52,89.17,45.838,29.75901384,89.41711111,0,4424.28376
2011,2,103.72,88.58,45.25,29.72212984,89.52977778,1,4927.9965
2011,3,114.64,102.86,44.61,28.52111384,89.64244444,1,5369.79492
2011,4,123.26,109.53,44.3,28.61453384,89.75511111,1,5733.4389
2011,5,114.99,100.9,45.083,28.84312884,89.86777778,1,5443.298879
2011,6,113.83,96.26,44.76,29.45322484,89.98044444,1,5349.78234
2011,7,116.97,97.3,44.01,29.68340984,90.09311111,1,5405.242185
2011,8,110.22,86.33,45.94,29.72331684,90.20577778,1,5316.68214
2011,9,112.83,85.52,48.86,29.72538584,90.31844444,1,5788.51749
2011,10,109.55,86.32,48.628,29.46520184,90.43111111,1,5593.55727
2011,11,110.77,97.16,51.903,30.16530784,90.54377778,0,5749.29531
2011,12,107.87,98.56,53,30.18115184,90.65644444,0,5717.11
2012,1,110.69,100.27,52.493,30.41533356,90.76911111,0,5810.45017
2012,2,119.33,102.2,49.068,30.65385556,90.88177778,0,5855.28444
2012,3,125.45,106.16,50.868,31.04013156,90.99444444,0,6381.3906
2012,4,119.75,103.32,52.538,31.21295456,91.10711111,0,6291.4255
2012,5,110.34,94.66,56.228,30.85394056,91.21977778,0,6204.19752
2012,6,95.16,82.3,55.503,30.97785056,91.33244444,0,5281.66548
2012,7,102.62,87.9,55.423,30.92838656,91.44511111,0,5687.50826
2012,8,113.36,94.13,55.628,30.99902256,91.55777778,0,6305.99008
2012,9,112.86,94.51,52.848,30.82979156,91.67044444,0,5964.42528
2012,10,111.71,89.49,53.958,30.27668756,91.78311111,0,6027.64818
2012,11,109.06,86.53,54.838,30.28095056,91.89577778,0,5980.63228
2012,12,109.49,87.86,54.753,29.89076656,92.00844444,0,5994.90597
2013,1,112.96,94.76,53.303,29.57338177,92.12111111,0,6021.10688
2013,2,116.05,95.31,53.858,29.56398177,92.23377778,0,6250.2209
2013,3,108.47,92.94,54.278,29.63296077,92.34644444,0,5887.53466
2013,4,102.25,92.02,54.228,30.11970777,92.45911111,0,5544.813
2013,5,102.56,94.51,56.378,30.00720277,92.57177778,0,5782.12768
2013,6,102.92,95.77,59.526,29.94114977,92.68444444,0,6126.41592
2013,7,107.93,104.67,60.808,30.16421277,92.79711111,0,6563.00744
2013,8,111.28,106.57,65.698,30.15088877,92.90977778,0,7310.87344
2013,9,111.6,106.29,62.91,29.35453977,93.02244444,0,7020.756
2013,10,109.08,100.54,61.32,29.40535777,93.13511111,0,6688.7856
2013,11,107.79,93.86,62.392,28.87408377,93.24777778,0,6725.23368
2013,12,110.76,97.63,61.78,29.06576477,93.36044444,0,6842.7528
2014,1,108.12,94.62,62.31,29.70997645,93.47311111,0,6736.9572
2014,2,108.9,100.82,62.02,29.76232345,93.58577778,1,7091.6769
2014,3,107.48,100.8,59.84,29.26962045,93.69844444,1,6753.18336
2014,4,107.76,102.07,60.418,29.02460545,93.81111111,1,6836.175864
2014,5,109.54,102.18,58.9,29.37099045,93.92377778,1,6774.5013
2014,6,111.8,105.79,60.038,29.37794245,94.03644444,1,7047.86082
2014,7,106.77,103.59,60.25,29.59136945,94.14911111,1,6754.537125
2014,8,101.61,96.54,60.513,29.80830545,94.26177778,1,6456.162227
2014,9,97.09,93.21,61.553,30.14724045,94.37444444,1,6274.989809
2014,10,87.43,84.4,61.433,30.44389545,94.48711111,1,5639.64155
2014,11,79.44,75.79,61.853,29.93635745,94.59977778,1,5159.282436
2014,12,62.34,59.29,63.378,30.27086845,94.71244444,1,4148.533746
2015,1,47.76,47.22,62.013,29.81644119,94.82511111,1,3109.827924
2015,2,58.1,50.58,61.754,29.75696519,94.93777778,1,3767.30277
2015,3,55.89,47.82,62.509,30.55212119,95.05044444,0,3493.62801
2015,4,59.52,54.45,63.442,30.73408419,95.16311111,0,3776.06784
2015,5,64.08,59.27,63.825,30.96976819,95.27577778,0,4089.906
2015,6,61.48,59.82,63.724,31.31210119,95.38844444,0,3917.75152
2015,7,56.56,50.9,64.118,31.44855819,95.50111111,0,3626.51408
2015,8,46.52,42.87,66.143,31.12143619,95.61377778,0,3076.97236
2015,9,47.62,45.48,65.92,31.48397119,95.72644444,0,3139.1104
2015,10,48.43,46.22,65.444,31.25039419,95.83911111,0,3169.45292
2015,11,44.27,42.44,66.9,31.39823519,95.95177778,0,2961.663
2015,12,38.01,37.19,66.455,31.44303319,96.06444444,0,2525.95455
2016,1,30.7,31.68,68.093,31.763027,96.17711111,0,2090.4551
2016,2,32.18,30.32,68.73,31.333852,96.28977778,0,2211.7314
2016,3,38.21,37.55,66.368,31.49126,96.40244444,0,2535.92128
2016,4,41.58,40.75,66.418,31.612389,96.51511111,0,2761.66044
2016,5,46.74,46.71,67.133,31.494937,96.62777778,0,3137.79642
2016,6,48.25,48.76,67.416,31.913378,96.74044444,0,3252.822
2016,7,44.95,44.65,66.648,32.093457,96.85311111,0,2995.8276
2016,8,45.84,44.72,67.1266,32.003993,96.96577778,0,3077.083344
2016,9,46.57,45.18,66.8163,32.054829,97.07844444,0,3111.635091
2016,10,49.52,49.78,66.7814,32.547183,97.19111111,0,3307.014928
2016,11,44.73,45.66,68.608,32.921847,97.30377778,0,3068.83584
2016,12,53.31,51.97,67.9448,32.69439,97.41644444,0,3622.137288
2017,1,54.58,52.5,67.821,31.84404323,97.52911111,0,3701.67018
2017,2,54.87,53.47,66.6932,31.67531762,97.64177778,0,3659.455884
2017,3,51.59,49.33,64.79,31.31782419,97.75444444,0,3342.5161
2017,4,52.31,51.06,64.2583,31.33821437,97.86711111,0,3361.351673
2017,5,50.33,48.48,64.6186,31.8610094,97.97977778,0,3252.254138
2017,6,46.37,45.18,64.7851,32.26693443,98.09244444,0,3004.085087
2017,7,48.48,46.63,64.1235,32.47872916,98.20511111,0,3108.70728
2017,8,51.7,48.04,63.9762,32.30421765,98.31777778,0,3307.56954
2017,9,56.15,49.82,65.36,32.45763224,98.43044444,0,3669.964
2017,10,57.51,51.58,64.8424,32.20501013,98.54311111,0,3729.086424
2017,11,62.71,56.64,64.4148,32.06452568,98.65577778,0,4039.452108
2017,12,64.37,57.88,63.8408,31.87311163,98.76844444,0,4109.432296
2018,1,69.08,63.7,63.7699,32.16480168,98.88111111,0,4405.224692
2018,2,65.32,62.23,64.91,32.00464835,98.99377778,0,4239.9212
2018,3,66.02,62.73,65.0698,31.85843093,99.10644444,0,4295.908196
2018,4,72.11,66.25,66.61,31.8175583,99.21911111,0,4803.2471
2018,5,76.98,69.98,67.43,31.6975321,99.33177778,0,5190.7614
2018,6,74.41,67.87,68.7967,31.72823198,99.44444444,0,5119.162447
2018,7,74.25,70.98,68.685,31.77516866,99.55711111,0,5099.86125
2018,8,72.53,68.06,71.405,32.00971746,99.66977778,0,5179.00465
2018,9,78.89,70.23,72.51,32.12568932,99.78244444,0,5720.3139
2018,10,81.03,70.75,73.65,32.32552435,99.89511111,0,5967.8595
2018,11,64.75,56.96,69.92,32.04030033,100.0077778,0,4527.32
2018,12,57.36,49.52,69.9225,31.28027456,100.1204444,0,4010.7546
2019,1,59.41,51.38,71.12,30.54358865,100.2331111,0,4225.2392
2019,2,63.96,54.95,71.19,30.64856188,100.3457778,0,4553.3124
2019,3,66.14,58.15,69.43,30.1884232,100.4584444,0,4592.1002
2019,4,71.23,63.86,69.8118,30.29648194,100.5711111,0,4972.694514
2019,5,71.32,60.83,69.98,29.94339775,100.6837778,0,4990.9736
2019,6,64.22,54.66,69.325,30.06585826,100.7964444,0,4452.0515
2019,7,63.92,57.35,69.0775,29.66907675,100.9091111,0,4415.4338
2019,8,59.04,54.81,71.6802,29.87615952,101.0217778,0,4231.999008
2019,9,62.83,56.95,70.4987,28.34397783,101.1344444,0,4429.433321
2019,10,59.71,53.96,70.99,29.80553421,101.2471111,0,4238.8129
2019,11,63.21,57.03,71.722,29.72775364,101.3597778,0,4533.54762
2019,12,67.31,59.88,71.311,29.49446386,101.4724444,0,4799.94341
2020,1,63.65,57.52,71.64,29.1277735,101.5851111,0,4559.886
2020,2,55.66,50.54,72.15,28.42350582,101.6977778,0,4015.869
2020,3,32.01,29.21,75.4,28.55421187,101.8104444,0,2413.554
2020,4,18.38,16.55,75.2585,30.64126067,101.9231111,0,1383.25123
2020,5,29.38,28.56,75.5132,24.77563833,102.0357778,0,2218.577816
2020,6,40.27,38.31,75.7,22.87621892,102.1484444,0,3048.439
2020,7,43.24,40.71,74.99,23.58652215,102.2611111,0,3242.5676
2020,8,44.74,42.34,73.1283,24.53946747,102.3737778,0,3271.760142
2020,9,40.91,39.63,73.845,24.50151,102.4864444,0,3020.99895
2020,10,40.19,39.4,74.264,24.96254017,102.5991111,0,2984.67016
2020,11,42.69,40.94,73.9409,25.70043281,102.7117778,0,3156.537021
2020,12,49.99,47.02,73.134,25.94787504,102.8244444,0,3655.96866
2021,1,54.77,52,72.9066,26.05500581,102.9371111,0,3993.094482
2021,2,62.28,59.04,73.5959,25.62565401,103.0497778,0,4583.552652
2021,3,65.41,62.33,73.4453,25.73106783,103.1624444,0,4804.057073
2021,4,64.81,61.72,74.1058,25.74664051,103.2751111,0,4802.796898
2021,5,68.53,65.17,72.3935,26.24942962,103.3877778,0,4961.126555
2021,6,73.16,71.38,74.2876,26.80872281,103.5004444,0,5434.880816
2021,7,75.17,72.49,74.252,27.46646311,103.6131111,0,5581.52284
2021,8,70.75,67.73,73.4112,27.49992692,103.7257778,0,5193.8424
2021,9,74.49,71.65,74.322,27.83360545,103.8384444,0,5536.24578
2021,10,83.54,81.48,74.7972,28.15926803,103.9511111,0,6248.558088
2021,11,81.05,79.15,75.0549,28.50415213,104.0637778,0,6083.199645
2021,12,74.17,71.71,74.4312,28.58925608,104.1764444,0,5520.562104
2022,1,86.51,83.22,75.039,28.6070799,104.2891111,0,6491.62389
2022,2,97.13,91.64,75.068,29.28496992,104.4017778,1,7655.922582
2022,3,117.25,108.5,75.8278,28.94790058,104.5144444,1,9335.350028
2022,4,104.58,101.78,76.589,29.27813828,104.6271111,1,8410.161501
2022,5,113.34,109.55,77.5209,28.83605513,104.7397778,1,9225.529746
2022,6,122.71,114.84,78.8983,29.01072089,104.8524444,1,10165.69091
2022,7,111.93,101.62,79.5715,29.28564647,104.9651111,1,9351.759895
2022,8,100.45,93.67,79.6823,30.25264007,105.0777778,1,8404.291387
2022,9,89.76,84.26,81.4806,30.40435547,105.1904444,1,7679.383589
2022,10,93.33,87.55,82.2392,29.99324284,105.3031111,1,8059.153763
2022,11,91.42,84.37,81.6309,29.5683867,105.4157778,1,7835.831722
2022,12,80.92,76.44,82.7395,29.56098816,105.5284444,1,7030.044357
2023,1,82.5,78.12,81.5799,29.03985543,105.6411111,1,7066.858838
2023,2,82.59,76.83,82.652,29.33712094,105.7537778,1,7167.540114
2023,3,78.43,73.28,82.1005,29.56753671,105.8664444,1,6761.099326
2023,4,84.64,79.45,81.7454,29.5896688,105.9791111,1,7264.877189
2023,5,75.47,71.58,82.6839,28.92870883,106.0917778,1,6552.16163
2023,6,74.84,70.25,82.0754,29.13871628,106.2044444,1,6449.649083
2023,7,80.11,76.07,82.2528,28.29572648,106.3171111,1,6918.735398
2023,8,86.15,81.39,82.7004,28.10181888,106.4297778,1,7480.871433
2023,9,93.72,89.43,83.193,28.77153323,106.5424444,1,8186.690358
2023,10,90.6,85.64,83.2965,28.67125024,106.6551111,1,7923.996045
2023,11,82.94,77.69,83.3303,28.68596989,106.7677778,1,7256.985836
2023,12,77.63,71.9,82.302,28.61569216,106.8804444,1,6708.559473
2024,1,80.12,74.15,83.1097,28.52166107,106.9931111,1,6991.686622
2024,2,83.48,77.25,82.9119,28.81591458,107.1057778,1,7267.559683
2024,3,85.41,81.28,83.393,29.14516819,107.2184444,1,7478.725937
2024,4,89.94,85.35,83.4511,29.14942188,107.3311111,1,7880.871531
2024,5,81.75,80.02,83.3209,28.98097691,107.4437778,1,7152.057754
2024,6,82.25,79.77,83.4509,28.55253203,107.5564444,1,7207.028351
2024,7,85.15,81.8,83.739,29.04408724,107.6691111,1,7486.894643
2024,8,80.36,76.68,83.8951,28.94472204,107.7817778,1,7078.900748
2024,9,74.02,70.24,83.7164,28.23397617,107.8944444,1,6506.522324
2024,10,75.63,71.99,84.0891,28.71323038,108.0071111,1,6677.641565
2024,11,74.35,69.95,84.5619,28.73748469,108.1197778,1,6601.536128
2024,12,73.86,70.12,85.7866,28.82073908,108.2324444,1,6653.00819
2025,1,79.27,75.74,86.647,28.99700025,108.3451111,1,7211.933075
2025,2,75.44,71.53,87.327,29.16453468,108.4577778,1,6917.346324
2025,3,72.73,68.24,85.5388,29.3920745,108.5704444,1,6532.29877
2025,4,68.13,63.54,85.1708,29.5279227,108.6831111,1,6092.820934
2025,5,64.45,62.17,85.5156,29.6935091,108.7957778,1,5787.054441
2025,6,71.44,68.17,85.4553,29.8590955,108.9084444,1,6410.172964
2025,7,71.04,68.39,87.7146,30.02468189,109.0211111,1,6542.807443
2025,8,67.87,64.86,88.167,30.19026829,109.1337778,1,6283.089005
2025,9,67.99,63.96,88.7045,30.35585469,109.2464444,1,6332.569903
2025,10,64.54,60.89,88.6345,30.52144109,109.3591111,1,6006.494162
2025,11,63.8,60.06,89.3437,30.68702749,109.4717778,1,5985.134463
2025,12,62.54,57.97,89.7694,30.85261389,109.5844444,1,5894.88719
2026,1,66.6,60.04,91.6823,31.01820028,109.6971111,1,6411.343239
2026,2,70.89,64.51,91.0074,31.18378668,109.8097778,1,6774.090315
2026,3,85.4,67.98,91.9362,31.34937308,109.9224444,1,8243.919054
